Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
EMEA-2022-152156,2022-11-09,20221109,Nathan Bell,Ireland,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite,261.96,2,0.0,41.9136,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-152156,2022-11-09,20221109,Nathan Bell,Ireland,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,FinanceHub,731.94,3,0.0,219.582,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,ContactMatcher,957.5775,5,0.45,-383.031,2021,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite - Gold,22.368,2,0.2,2.5164,2021,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack,48.86,7,0.0,14.1694,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,7.28,4,0.0,1.9656,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Site Analytics,907.152,6,0.2,90.7152,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,18.504,3,0.2,5.7825,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,OneView,114.9,5,0.0,34.47,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,1706.184,9,0.2,85.3092,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-115812,2020-06-09,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Site Analytics,911.424,4,0.2,68.3568,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Data Smasher,13.98,2,0.0,6.1512,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,25.824,6,0.2,9.3612,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,146.73,3,0.0,68.9631,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,79.76,4,0.0,22.3328,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2023-119662,2023-11-14,20231114,Bernadette Nolan,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,230.376,3,0.2,-48.9549,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-146780,2023-12-26,20231226,Luke Mills,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Strategic,SaaS Connector Pack,41.96,2,0.0,10.9096,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2022-125969,2022-11-07,20221107,Victor Short,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,FinanceHub,81.424,2,0.2,-9.1602,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2022-125969,2022-11-07,20221107,Victor Short,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack,238.56,3,0.0,26.2416,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2021-110744,2021-09-07,20210907,Angela Parsons,United States,Newark,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,671.93,7,0.0,20.1579,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2022-158834,2022-03-14,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,OneView,157.92,5,0.2,17.766,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-158834,2022-03-14,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Site Analytics,203.184,2,0.2,15.2388,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2020-104269,2020-03-01,20200301,Anthony Sanderson,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,457.568,2,0.2,51.4764,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-119697,2021-12-28,20211228,Angela Davies,France,Paris,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Data Smasher,54.384,2,0.2,1.3596,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2022-154508,2022-11-17,20221117,William Alsop,New Zealand,Wellington,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack - Gold,28.4,5,0.0,13.348,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,20.94,3,0.0,9.8418,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,110.96,2,0.0,53.2608,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-118962,2020-08-05,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,340.144,7,0.2,21.259,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2020-100853,2020-09-14,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Strategic,OneView,52.448,2,0.8,-131.12,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2020-100853,2020-09-14,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,20.16,4,0.2,6.552,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2020-133690,2020-08-03,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,218.75,2,0.5,-161.875,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2020-133690,2020-08-03,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,OneView,2.6,1,0.2,0.2925,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-108329,2023-12-10,20231210,Pippa Smith,United States,Oklahoma City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,444.768,4,0.2,44.4768,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-130162,2022-10-29,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Marketing Suite - Gold,93.06,6,0.0,26.0568,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-130162,2022-10-29,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Site Analytics,302.376,3,0.2,22.6782,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,233.86,2,0.45,-102.048,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,620.6145,3,0.45,-248.2458,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,5.328,2,0.7,-3.552,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,SaaS Connector Pack,258.072,3,0.2,0.0,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-100930,2023-04-08,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,Data Smasher,617.976,3,0.2,-7.7247,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,12.132,9,0.6,-8.4924,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite - Gold,82.368,2,0.2,-19.5624,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite - Gold,53.92,5,0.2,4.044,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2021-159982,2021-11-28,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,647.904,6,0.2,56.6916,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2022-125318,2022-06-07,20220607,Lucas Mathis,Australia,Sydney,APJ,ANZ,Lowes,1060,Retail,SMB,Site Analytics,328.224,4,0.2,28.7196,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2021-155334,2021-07-30,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,209.93,7,0.0,92.3692,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-155334,2021-07-30,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,5.28,3,0.0,2.3232,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-155334,2021-07-30,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,10.92,3,0.2,4.095,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-118136,2023-09-17,20230917,Luke Jones,United States,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,Support,8.82,2,0.0,4.0572,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-118136,2023-09-17,20230917,Luke Jones,United States,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,ChatBot Plugin,5.98,1,0.0,1.5548,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2023-152380,2023-11-20,20231120,Bella Mackenzie,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,ContactMatcher,219.075,3,0.5,-131.445,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-142902,2022-09-13,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,15.136,4,0.2,3.5948,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-142902,2022-09-13,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,466.768,2,0.2,52.5114,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-142902,2022-09-13,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,15.232,1,0.2,1.7136,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-142902,2022-09-13,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,6.264,3,0.2,2.0358,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
